Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-05-15,48.5,48.72999954223633,46.91999816894531,47.18000030517578,44.75778198242188,4892600,CTSH
2014-06-24,49.18999862670898,50.0,48.91999816894531,49.060001373291016,46.541259765625,2673200,CTSH
2014-08-01,49.119998931884766,49.54999923706055,49.04999923706055,49.290000915527344,46.75945663452149,4952100,CTSH
2014-09-10,45.22999954223633,45.650001525878906,45.22999954223633,45.38999938964844,43.059688568115234,3233100,CTSH
2014-10-17,44.900001525878906,44.91999816894531,44.18999862670898,44.20000076293945,41.93077850341797,5303700,CTSH
2014-11-25,53.650001525878906,53.79999923706055,53.209999084472656,53.29999923706055,50.56358337402344,3938700,CTSH
2015-01-06,52.11000061035156,52.31999969482422,50.709999084472656,50.97999954223633,48.36269760131836,4183800,CTSH
2015-02-13,60.45000076293945,60.5,59.61000061035156,60.22999954223633,57.13780212402344,4577900,CTSH
2015-03-25,62.869998931884766,63.040000915527344,61.150001525878906,61.20000076293945,58.05800247192383,3749100,CTSH
2015-05-04,63.61000061035156,65.55000305175781,62.72999954223633,62.77999877929688,59.55688095092773,11019600,CTSH
2015-06-11,65.16000366210938,65.16000366210938,64.25,64.51000213623047,61.19806289672852,3881700,CTSH
2015-07-21,61.709999084472656,61.9900016784668,61.31999969482422,61.560001373291016,58.39951705932617,3431500,CTSH
2015-08-27,62.72999954223633,63.90999984741211,62.2599983215332,63.79999923706055,60.52451705932617,4866200,CTSH
2015-10-06,64.80999755859375,65.20999908447266,64.52999877929688,64.9800033569336,61.64393615722656,2273500,CTSH
2015-11-12,67.5199966430664,68.04000091552734,66.94000244140625,67.11000061035156,63.66460418701172,2474400,CTSH
2015-12-22,59.77999877929688,60.2400016784668,59.40999984741211,60.09999847412109,57.01446914672852,2351600,CTSH
2016-02-02,61.040000915527344,61.630001068115234,59.77999877929688,60.119998931884766,57.03344345092773,5553000,CTSH
2016-03-11,56.18999862670898,57.08000183105469,55.619998931884766,56.970001220703125,54.045169830322266,4811200,CTSH
2016-04-20,59.9900016784668,60.38999938964844,59.33000183105469,60.09000015258789,57.00498580932617,2369400,CTSH
2016-05-27,62.47999954223633,62.72999954223633,62.13999938964844,62.459999084472656,59.2533073425293,2273600,CTSH
2016-07-07,56.84000015258789,57.470001220703125,56.61000061035156,56.84000015258789,53.921836853027344,2161200,CTSH
2016-08-15,58.0,58.310001373291016,57.290000915527344,57.880001068115234,54.90844345092773,5675800,CTSH
2016-09-22,54.02999877929688,54.31999969482422,53.619998931884766,54.209999084472656,51.426856994628906,5048500,CTSH
2016-10-31,51.900001525878906,51.97999954223633,51.15999984741211,51.34999847412109,48.71369552612305,3865700,CTSH
2016-12-08,56.9900016784668,56.9900016784668,55.880001068115234,56.16999816894531,53.286231994628906,6757600,CTSH
2017-01-19,57.25,57.43000030517578,56.4900016784668,56.650001525878906,53.74159240722656,3147500,CTSH
2017-02-28,59.29999923706055,59.58000183105469,59.119998931884766,59.27000045776367,56.227088928222656,5466300,CTSH
2017-04-06,58.060001373291016,58.41999816894531,57.720001220703125,58.13999938964844,55.15509414672852,3085500,CTSH
2017-05-16,64.63999938964844,65.25,64.26000213623047,65.19000244140625,61.84316253662109,3239800,CTSH
2017-06-23,67.0199966430664,67.77999877929688,66.86000061035156,67.37999725341797,64.06970977783203,4543900,CTSH
2017-08-02,69.44000244140625,69.5199966430664,68.04000091552734,68.5199966430664,65.15370178222656,8021600,CTSH
2017-09-11,71.72000122070312,72.33000183105469,71.20999908447266,72.18000030517578,68.78047943115234,3161000,CTSH
2017-10-18,74.0,74.33000183105469,73.63999938964844,73.94000244140625,70.45759582519531,2050400,CTSH
2017-11-27,72.2300033569336,72.61000061035156,72.0,72.4000015258789,69.12767028808594,3994000,CTSH
2018-01-05,73.11000061035156,73.58999633789062,72.76000213623047,73.30000305175781,69.98699188232422,2913200,CTSH
2018-02-14,77.43000030517578,80.12999725341797,77.37999725341797,79.81999969482422,76.21229553222656,4773500,CTSH
2018-03-26,80.66000366210938,81.87000274658203,79.6500015258789,81.62999725341797,78.13212585449219,3639000,CTSH
2018-05-03,80.94999694824219,81.56999969482422,80.08000183105469,81.36000061035156,77.87370300292969,3338400,CTSH
2018-06-12,76.97000122070312,78.30000305175781,76.94999694824219,78.25,75.09447479248047,3764800,CTSH
2018-07-20,82.22000122070312,82.56999969482422,81.94999694824219,82.23999786376953,78.92357635498047,2338300,CTSH
2018-08-28,76.73999786376953,76.87999725341797,76.16000366210938,76.66000366210938,73.76554107666016,2170700,CTSH
2018-10-05,75.95999908447266,76.29000091552734,74.77999877929688,75.20999908447266,72.37028503417969,3011400,CTSH
2018-11-13,69.83999633789062,70.45999908447266,69.44000244140625,69.61000061035156,66.98171997070312,3698100,CTSH
2018-12-24,60.06999969482422,60.959999084472656,59.65999984741211,60.02000045776367,57.91852188110352,3542700,CTSH
2019-02-04,70.06999969482422,71.51000213623047,69.94000244140625,71.29000091552734,68.79393005371094,3382100,CTSH
2019-03-14,71.22000122070312,71.47000122070312,70.8499984741211,70.93000030517578,68.63410949707031,2577500,CTSH
2019-04-23,71.7699966430664,73.05000305175781,71.55000305175781,72.8499984741211,70.4919662475586,6282900,CTSH
2019-05-31,61.72999954223633,62.33000183105469,61.72999954223633,61.93000030517578,60.12587738037109,5698600,CTSH
2019-07-10,64.58000183105469,64.95999908447266,63.66999816894531,64.05999755859375,62.193824768066406,3521800,CTSH
2019-08-16,61.18999862670898,61.459999084472656,60.7599983215332,61.220001220703125,59.436561584472656,2222900,CTSH
2019-09-25,59.970001220703125,60.47999954223633,59.41999816894531,60.18999862670898,58.62697219848633,3874000,CTSH
2019-11-01,61.38999938964844,61.66999816894531,60.869998931884766,61.22999954223633,59.63996505737305,3502400,CTSH
2019-12-11,61.119998931884766,61.209999084472656,60.459999084472656,60.68000030517578,59.29134750366211,2472600,CTSH
2020-01-22,62.59999847412109,62.91999816894531,61.83000183105469,62.18999862670898,60.76679611206055,3534500,CTSH
2020-03-02,60.59999847412109,61.34999847412109,58.81999969482422,61.33000183105469,60.116477966308594,5676800,CTSH
2020-04-08,48.45000076293945,51.790000915527344,47.7599983215332,51.38999938964844,50.37314987182617,5382200,CTSH
2020-05-18,52.09000015258789,53.459999084472656,51.90999984741211,53.13999938964844,52.088523864746094,3686500,CTSH
2020-06-25,54.02999877929688,55.66999816894531,53.9900016784668,55.59000015258789,54.71657943725586,3854700,CTSH
2020-08-04,67.16999816894531,67.98999786376953,66.87000274658203,67.91999816894531,66.85283660888672,2962900,CTSH
2020-09-11,67.7699966430664,69.16999816894531,67.05999755859375,68.18000030517578,67.33021545410156,4935500,CTSH
2020-10-20,73.05000305175781,74.01000213623047,72.30000305175781,73.3499984741211,72.43577575683594,2252400,CTSH
2020-11-27,77.94000244140625,78.88999938964844,77.66000366210938,78.41000366210938,77.65458679199219,1104900,CTSH
2021-01-07,80.73999786376953,81.83999633789062,80.51000213623047,80.94999694824219,80.17009735107422,2853500,CTSH
2021-02-17,75.7300033569336,76.79000091552734,75.37000274658203,76.43000030517578,75.93309020996094,3398600,CTSH
2021-03-26,77.2300033569336,79.33000183105469,76.94000244140625,79.23999786376953,78.72482299804688,2403600,CTSH
2021-05-05,81.76000213623047,81.88999938964844,80.4000015258789,81.45999908447266,80.93038940429688,4092900,CTSH
2021-06-14,71.1500015258789,71.29000091552734,70.05999755859375,70.79000091552734,70.56840515136719,6417200,CTSH
2021-07-22,68.19999694824219,68.22000122070312,67.44000244140625,68.11000061035156,67.89679718017578,5149000,CTSH
2021-08-30,77.37999725341797,77.81999969482422,76.81999969482422,76.8499984741211,76.8499984741211,1724400,CTSH
2010-01-29,16.413333892822266,16.6299991607666,16.32666778564453,16.50666618347168,16.50666618347168,4549800,DLTR
2010-03-10,18.649999618530277,18.81333351135254,18.59000015258789,18.71666717529297,18.71666717529297,1890000,DLTR
2010-04-19,19.976667404174805,20.030000686645508,19.559999465942383,19.733333587646484,19.733333587646484,2966400,DLTR
2010-05-26,21.170000076293945,21.273332595825195,20.63333320617676,20.676666259765625,20.676666259765625,4251900,DLTR
2010-07-06,21.86000061035156,22.06999969482422,21.32999992370605,21.46500015258789,21.46500015258789,5910600,DLTR
2010-08-12,20.780000686645508,21.364999771118164,20.63999938964844,21.26000022888184,21.26000022888184,2224600,DLTR
2010-09-21,24.18000030517578,24.239999771118164,23.8700008392334,24.065000534057617,24.065000534057617,2208600,DLTR
2010-10-28,25.7450008392334,25.95499992370605,25.475000381469727,25.645000457763672,25.645000457763672,2249200,DLTR
2010-12-07,27.875,28.674999237060547,27.82999992370605,28.280000686645508,28.280000686645508,4197400,DLTR
2011-01-14,25.23500061035156,25.44499969482422,25.084999084472656,25.19499969482422,25.19499969482422,2896400,DLTR
2011-02-24,24.950000762939453,25.420000076293945,24.905000686645508,25.325000762939453,25.325000762939453,7264600,DLTR
2011-04-04,28.34000015258789,28.399999618530277,27.924999237060547,28.170000076293945,28.170000076293945,1194400,DLTR
2011-05-12,29.950000762939453,30.790000915527344,29.93000030517578,30.76000022888184,30.76000022888184,3000000,DLTR
2011-06-21,32.13999938964844,32.79499816894531,32.04999923706055,32.744998931884766,32.744998931884766,2739200,DLTR
2011-07-29,33.130001068115234,33.26499938964844,32.279998779296875,33.1150016784668,33.1150016784668,2454400,DLTR
2011-09-07,36.48500061035156,36.494998931884766,35.92499923706055,35.994998931884766,35.994998931884766,3625200,DLTR
2011-10-14,40.18999862670898,40.20000076293945,39.47499847412109,40.130001068115234,40.130001068115234,1657800,DLTR
2011-11-22,37.8849983215332,39.0,37.7599983215332,38.54499816894531,38.54499816894531,3333800,DLTR
2012-01-03,42.20000076293945,42.26499938964844,41.10499954223633,41.21500015258789,41.21500015258789,3062000,DLTR
2012-02-10,43.119998931884766,43.42499923706055,43.0,43.415000915527344,43.415000915527344,1121000,DLTR
2012-03-21,47.09999847412109,47.54999923706055,47.03499984741211,47.3650016784668,47.3650016784668,1500600,DLTR
2012-04-30,51.04499816894531,51.2599983215332,50.650001525878906,50.83000183105469,50.83000183105469,1308800,DLTR
2012-06-07,52.65999984741211,52.80500030517578,52.290000915527344,52.415000915527344,52.415000915527344,1809200,DLTR
2012-07-17,53.02000045776367,53.459999084472656,52.54999923706055,53.29999923706055,53.29999923706055,1386000,DLTR
2012-08-23,48.68000030517578,48.72999954223633,48.25,48.5,48.5,1989100,DLTR
2012-10-02,48.560001373291016,48.65999984741211,47.29999923706055,47.630001068115234,47.630001068115234,1951400,DLTR
2012-11-12,37.77000045776367,38.150001525878906,37.5099983215332,37.869998931884766,37.869998931884766,2772500,DLTR
2012-12-20,39.5,40.16999816894531,39.34000015258789,39.9900016784668,39.9900016784668,2512000,DLTR
2013-01-31,39.93000030517578,40.290000915527344,39.93000030517578,39.9900016784668,39.9900016784668,2671800,DLTR
2013-03-12,44.880001068115234,45.16999816894531,44.52999877929688,44.63999938964844,44.63999938964844,1813900,DLTR
2013-04-19,46.86000061035156,47.470001220703125,46.619998931884766,47.470001220703125,47.470001220703125,1277900,DLTR
2013-05-29,50.22999954223633,50.5,49.41999816894531,49.77000045776367,49.77000045776367,2124300,DLTR
2013-07-08,53.25,53.77999877929688,52.84999847412109,53.2599983215332,53.2599983215332,1746600,DLTR
2013-08-14,53.43999862670898,53.54999923706055,52.970001220703125,53.02000045776367,53.02000045776367,929500,DLTR
2013-09-23,57.68000030517578,58.060001373291016,57.369998931884766,57.880001068115234,57.880001068115234,1942800,DLTR
2013-10-30,59.20000076293945,59.43999862670898,58.16999816894531,58.56999969482422,58.56999969482422,1589500,DLTR
2013-12-09,55.43000030517578,55.709999084472656,55.09999847412109,55.27999877929688,55.27999877929688,2243900,DLTR
2014-01-17,54.63999938964844,54.75,53.900001525878906,54.31999969482422,54.31999969482422,3723000,DLTR
2014-02-27,55.040000915527344,55.630001068115234,54.619998931884766,54.65999984741211,54.65999984741211,4322500,DLTR
2014-04-07,52.09000015258789,52.16999816894531,50.58000183105469,50.93999862670898,50.93999862670898,2768900,DLTR
2014-05-15,51.56999969482422,51.59000015258789,50.52000045776367,51.0099983215332,51.0099983215332,1786000,DLTR
2014-06-24,53.66999816894531,53.970001220703125,53.43000030517578,53.77000045776367,53.77000045776367,2263800,DLTR
2014-08-01,54.560001373291016,54.95000076293945,54.2599983215332,54.70000076293945,54.70000076293945,2895800,DLTR
2014-09-10,55.959999084472656,56.11000061035156,55.61000061035156,55.81999969482422,55.81999969482422,1730100,DLTR
2014-10-17,55.4900016784668,56.79999923706055,55.08000183105469,56.58000183105469,56.58000183105469,2233400,DLTR
2014-11-25,67.37999725341797,67.37999725341797,66.52999877929688,66.80000305175781,66.80000305175781,2483900,DLTR
2015-01-06,69.77999877929688,69.95999908447266,67.58000183105469,68.66999816894531,68.66999816894531,2696900,DLTR
2015-02-13,75.88999938964844,76.91000366210938,75.2300033569336,76.81999969482422,76.81999969482422,2507900,DLTR
2015-03-25,81.7699966430664,82.83000183105469,81.11000061035156,81.16999816894531,81.16999816894531,1932700,DLTR
2015-05-04,77.7300033569336,77.80999755859375,76.83000183105469,77.30999755859375,77.30999755859375,2037900,DLTR
2015-06-11,78.62000274658203,79.20999908447266,78.29000091552734,78.62999725341797,78.62999725341797,1644100,DLTR
2015-07-21,81.61000061035156,81.73999786376953,79.76000213623047,79.81999969482422,79.81999969482422,2295400,DLTR
2015-08-27,75.48999786376953,77.26000213623047,74.7699966430664,76.79000091552734,76.79000091552734,5421500,DLTR
2015-10-06,67.69000244140625,68.04000091552734,64.54000091552734,65.19000244140625,65.19000244140625,5072500,DLTR
2015-11-12,66.30000305175781,67.06999969482422,65.97000122070312,66.56999969482422,66.56999969482422,3050200,DLTR
2015-12-22,77.33000183105469,78.16999816894531,76.41000366210938,77.86000061035156,77.86000061035156,2248100,DLTR
2016-02-02,82.08000183105469,82.5,80.75,81.69000244140625,81.69000244140625,2306000,DLTR
2016-03-11,80.26000213623047,80.7300033569336,79.30999755859375,80.0199966430664,80.0199966430664,2622400,DLTR
2016-04-20,82.69000244140625,82.9000015258789,81.1500015258789,81.81999969482422,81.81999969482422,1591400,DLTR
2016-05-27,88.97000122070312,89.58999633789062,87.37999725341797,88.94000244140625,88.94000244140625,5879900,DLTR
2016-07-07,94.62999725341795,94.8499984741211,93.6999969482422,94.62999725341795,94.62999725341795,1005600,DLTR
2016-08-15,96.3499984741211,96.9499969482422,95.66999816894533,96.26000213623048,96.26000213623048,2245000,DLTR
2016-09-22,80.43000030517578,80.80999755859375,78.6500015258789,80.06999969482422,80.06999969482422,3435900,DLTR
2016-10-31,75.5199966430664,75.94999694824219,75.27999877929688,75.55000305175781,75.55000305175781,1397200,DLTR
2016-12-08,87.83999633789062,87.87999725341797,86.72000122070312,87.12000274658203,87.12000274658203,3240000,DLTR
2017-01-19,77.2300033569336,77.48999786376953,76.05000305175781,76.26000213623047,76.26000213623047,2032300,DLTR
2017-02-28,78.54000091552734,78.54000091552734,76.13999938964844,76.68000030517578,76.68000030517578,5087000,DLTR
2017-04-06,77.05999755859375,79.06999969482422,77.0199966430664,78.05000305175781,78.05000305175781,3254400,DLTR
2017-05-16,80.77999877929688,81.12999725341797,78.87999725341797,79.0999984741211,79.0999984741211,2625700,DLTR
2017-06-23,67.3499984741211,67.66999816894531,66.16999816894531,66.5999984741211,66.5999984741211,5430900,DLTR
2017-08-02,72.73999786376953,73.37000274658203,72.2300033569336,72.97000122070312,72.97000122070312,2195500,DLTR
2017-09-11,83.13999938964844,83.51000213623047,82.19999694824219,83.4000015258789,83.4000015258789,2790900,DLTR
2017-10-18,91.4499969482422,92.0500030517578,91.26000213623048,91.47000122070312,91.47000122070312,1476100,DLTR
2017-11-27,98.31999969482422,98.9800033569336,97.6999969482422,98.1999969482422,98.1999969482422,2517800,DLTR
2018-01-05,109.58999633789062,111.2300033569336,109.29000091552734,111.13999938964844,111.13999938964844,2055500,DLTR
2018-02-14,103.79000091552734,107.7699966430664,103.20999908447266,105.87000274658205,105.87000274658205,2642000,DLTR
