Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Huawei,P Smart (2019),Android 9.0 Pie,3400.0,HiSilicon Kirin,3.0,64.0, microSDXC,6.2,2340 x 1080 ,13.0,8 
Huawei,P Smart (2020),Android 9.0 Pie,3400.0,HiSilicon Kirin 710,4.0,128.0, microSDXC,6.2,2340 x 1080 ,13.0,8 
Huawei,P Smart (2021),Android 10,5000.0,HiSilicon Kirin 710A,4.0,128.0, microSDXC,6.7,2400 x 1080 ,48.0,8 
Huawei,P Smart Z,Android 9.0 Pie,4000.0,HiSilicon Kirin 710,4.0,64.0, microSDXC,6.6,2340 x 1080 ,16.0,16 
Huawei,P Smart+ (2019),Android 9.0 Pie,3400.0,HiSilicon Kirin 710,3.0,64.0, microSDXC,6.2,2340 x 1080 ,24.0,8 
Huawei,P smart S,Android 10,4000.0,Kirin 710F,4.0,128.0, microSDXC,6.3,2400 x 1080 ,48.0,16 
Huawei,P10,Android 9.0 Pie,3200.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.1,1920 x 1080 ,12.0,8 
Huawei,P10 Lite,Android 7.0 Nougat,3000.0,HiSilicon Kirin,4.0,32.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Huawei,P10 Plus,Android 8.0 Oreo,3750.0,HiSilicon Kirin,6.0,128.0, microSDXC,5.5,2560 x 1440 ,12.0,8 
Huawei,P20,Android 9.0 Pie,3400.0,HiSilicon Kirin,4.0,128.0, not expandable,5.8,2244 x 1080 ,12.0,24 
Huawei,P20 Lite,Android 8.0 Oreo,3000.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.8,2280 x 1080 ,16.0,16 
Huawei,P20 Lite (2019),Android 9.0 Pie,4000.0,HiSilicon Kirin 710,4.0,128.0, microSDXC,6.4,2310 x 1080 ,16.0,16 
Huawei,P20 Pro,Android 10,4000.0,HiSilicon Kirin,6.0,128.0, not expandable,6.1,2240 x 1080 ,40.0,24 
Huawei,P30,Android 10,3650.0,HiSilicon Kirin 980,6.0,128.0, Nano Memory (NM),6.1,2340 x 1080 ,40.0,32 
Huawei,P30 Lite,Android 9.0 Pie,3340.0,HiSilicon Kirin 710,4.0,128.0, microSDXC,6.2,2312 x 1080 ,24.0,32 
Huawei,P30 Pro,Android 10,4200.0,HiSilicon Kirin 980,6.0,128.0, Nano Memory (NM),6.5,2340 x 1080 ,40.0,32 
Huawei,P30 Pro New Edition,Android 10,4200.0,HiSilicon Kirin 980,8.0,256.0, Nano Memory (NM),6.5,2340 x 1080 ,40.0,32 
Huawei,P40,Android 10,3800.0,HiSilicon Kirin 990,6.0,128.0, Nano Memory (NM),6.1,2340 x 1080 ,50.0,32 
Huawei,P40 Lite,Android 10,4200.0,HiSilicon Kirin 810,6.0,128.0, Nano Memory (NM),6.4,2310 x 1080 ,48.0,16 
Huawei,P40 Pro,Android 10,4200.0,HiSilicon Kirin 990,8.0,128.0, Nano Memory (NM),6.6,2640 x 1200 ,50.0,32 
Huawei,P40 Pro+,Android 10,4200.0,HiSilicon Kirin 990 5G,8.0,512.0, Nano Memory (NM),6.6,2640 x 1200 ,50.0,32 
Huawei,P40 lite 5G,Android 10,4000.0,HiSilicon Kirin 820,6.0,128.0, Nano Memory (NM),6.5,2400 x 1080 ,64.0,16 
Huawei,P50 Pocket,HarmonyOS ,4000.0,Qualcomm Snapdragon 888,8.0,256.0, Nano Memory (NM),6.9,2790 x 1188 ,40.0,10.7 
Huawei,P50 Pro,HarmonyOS ,4360.0,Qualcomm Snapdragon 888 4G,8.0,256.0, ,6.6,2700 x 1228 ,50.0,13 
Huawei,P8,Android 5.0 Lollipop,2680.0,HiSilicon Kirin,3.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,8 
Huawei,P8 lite,Android 6.0 Marshmallow,2200.0,HiSilicon Kirin,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Huawei,P8 lite (2017),Android 7.0 Nougat,3000.0,HiSilicon Kirin,3.0,16.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Huawei,P8max,Android 5.1 Lollipop,4360.0,HiSilicon Kirin,3.0,64.0, microSDXC,6.8,1920 x 1080 ,13.0,5 
Huawei,P9,Android 8.0 Oreo,3000.0,HiSilicon Kirin,3.0,32.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Huawei,P9 Plus,Android 7.0 Nougat,3400.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,8 
Huawei,P9 lite,Android 7.0 Nougat,3000.0,HiSilicon Kirin,3.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,8 
Huawei,P9 lite mini,Android 7.0 Nougat,3020.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Huawei,Premia 4G,Android 4.0,1650.0,Qualcomm Snapdragon S4,1.0,2.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
Huawei,SnapTo,Android 4.4,2200.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,2 
Huawei,Y3 2017,Android 6.0 Marshmallow,2200.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,8.0,2 
Huawei,Y3II,Android 5.1 Lollipop,2100.0,MediaTek,1.0,8.0, ,4.5,854 x 480 ,5.0,2 
Huawei,Y5,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
Huawei,Y5 Prime (2018),Android 8.1 Oreo,3020.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Huawei,Y5II,Android 5.1 Lollipop,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Huawei,Y6,Android 5.1 Lollipop,2200.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Huawei,Y6 (2018),Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.7,1440 x 720 ,13.0,5 
Huawei,Y6 (2019),Android 9.0 Pie,3020.0,MediaTek Helio A22,2.0,32.0, microSDXC,6.1,1560 x 720 ,13.0,8 
Huawei,Y6 Pro (2017),Android 7.0 Nougat,3020.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Huawei,Y635,Android ,2000.0,Qualcomm Snapdragon 410,1.0,4.0, microSDHC,5.0,854 x 480 ,5.0,2 
Huawei,Y7 (2019),Android 8.1 Oreo,4000.0,Qualcomm Snapdragon 450,3.0,32.0, microSDXC,6.3,1520 x 720 ,13.0,8 
Huawei,Y7 Prime,Android 7.0 Nougat,4000.0,Qualcomm Snapdragon 435,3.0,32.0, microSDXC,5.5,1280 x 720 ,12.0,8 
Huawei,Y7 Prime (2018),Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 430,3.0,32.0, microSDXC,6.0,1440 x 720 ,13.0,8 
Huawei,Y9 (2019),Android 8.1 Oreo,4000.0,HiSilicon Kirin,4.0,64.0, microSDXC,6.5,2340 x 1080 ,13.0,16 
Huawei,nova,Android 6.0 Marshmallow,3020.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.0,1920 x 1080 ,12.0,8 
Huawei,nova 2,Android 7.0 Nougat,2950.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.0,1920 x 1080 ,12.0,20 
Huawei,nova 2 Plus,Android 7.0 Nougat,3340.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,20 
Huawei,nova 2i,Android 7.0 Nougat,3340.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.9,2160 x 1080 ,16.0,13 
Huawei,nova 3i,Android 8.1 Oreo,3340.0,HiSilicon Kirin,4.0,128.0, microSDXC,6.3,2340 x 1080 ,16.0,24 
Huawei,nova 5T,Android 10,3750.0,HiSilicon Kirin 980,6.0,128.0, not expandable,6.3,2340 x 1080 ,48.0,32 
Huawei,nova Plus,Android 6.0 Marshmallow,3340.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
ICEMOBILE,Gravity 4.0,Android 4.4.2,2800.0,MediaTek,1.0,8.0, microSDHC,4.0,854 x 480 ,8.0,1.3 
ICEMOBILE,Prime 3.5,Android 4.2.2,1200.0,MediaTek,0.5,4.0, microSDHC,3.5,480 x 320 ,2.0,1.3 
ICEMOBILE,Prime 4.0 Plus,Android 4.4,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,2.0,0.3 
ICEMOBILE,Prime 5.0,Android 4.4.2,1600.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,1.3 
ICEMOBILE,Prime 5.0 Plus,Android 4.4,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
ICEMOBILE,Prime 5.5,Android 4.4.2,2250.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,8.0,2 
Jolla,Smartphone,Sailfish ,2100.0,Qualcomm Snapdragon 400,1.0,16.0, microSDXC,4.5,960 x 540 ,8.0,2 
Karbonn,A10,Android 4.1,1400.0,MediaTek,0.5,0.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Karbonn,A9 Indian,Android 7.0 Nougat,1750.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,5 
Karbonn,K9 Smart,Android 4.4.2,2300.0,MediaTek,0.5,8.0, microSDHC,5.0,854 x 480 ,3.0,1.3 
Karbonn,Machone,Android 4.4.2,1800.0,MediaTek,1.0,8.0, microSDHC,4.7,1280 x 720 ,8.0,5 
Karbonn,Quattro L50,Android 5.1 Lollipop,2600.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Karbonn,S9 Titanium,Android 4.2,2600.0,MediaTek,1.0,16.0, microSDHC,5.5,1280 x 720 ,13.0,5 
Karbonn,Sparkle V,Android 4.4.4,1700.0,MediaTek,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,2 
Karbonn,Titanium Hexa,Android 4.4.2,2050.0,MediaTek,2.0,16.0, microSDHC,5.5,1920 x 1080 ,13.0,5 
Karbonn,Titanium MachFive,Android 5.0 Lollipop,2200.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Karbonn,Titanium Moghul,Android 4.4,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,960 x 540 ,8.0,3.2 
Karbonn,Titanium Octane,Android 4.4.2,2000.0,MediaTek,1.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Karbonn,Titanium Octane Plus,Android 4.4.2,2000.0,MediaTek,2.0,16.0, microSDHC,5.0,1920 x 1080 ,16.0,8 
Karbonn,Titanium S200HD,Android 4.4,2600.0,Spreadtrum,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,3.2 
Karbonn,Titanium X,Android 4.2.2,2300.0,MediaTek,1.0,16.0, microSDHC,5.0,1920 x 1080 ,13.0,5 
Kyocera,Brigadier,Android 5.1 Lollipop,3100.0,Qualcomm Snapdragon 400,2.0,16.0, microSDHC,4.5,1280 x 720 ,8.0,2 
Kyocera,DuraForce,Android 4.4.2,3100.0,Qualcomm Snapdragon 400,2.0,16.0, microSDHC,4.5,1280 x 720 ,8.0,2 
Kyocera,DuraForce Pro,Android 7.1 Nougat,3240.0,Qualcomm Snapdragon 617,2.0,32.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
Kyocera,DuraForce Pro 2,Android 8.0 Oreo,3240.0,Qualcomm Snapdragon 630,4.0,64.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
Kyocera,DuraForce Ultra,Android 10,4500.0,Qualcomm Snapdragon 765G,6.0,128.0, microSD,5.5,2160 x 1080 ,24.0,8 
Kyocera,DuraForce XD,Android 5.1 Lollipop,3700.0,Qualcomm Snapdragon 400,2.0,16.0, microSDXC,5.7,1280 x 720 ,8.0,2 
Kyocera,Hydro AIR,Android 5.0 Lollipop,2300.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.0,960 x 540 ,5.0,2 
Kyocera,Hydro Elite,Android 4.1,2100.0,Qualcomm Snapdragon S4 Plus,1.5,16.0, microSDHC,4.3,1280 x 720 ,8.0,1.3 
Kyocera,Hydro Icon,Android 4.4.2,2000.0,Qualcomm Snapdragon 400,1.5,8.0, microSDHC,4.5,960 x 540 ,8.0,2 
Kyocera,Hydro Life,Android 4.3,2000.0,Qualcomm Snapdragon 200,1.5,8.0, microSDHC,4.5,960 x 540 ,5.0,2 
Kyocera,Hydro Reach,Android 5.1 Lollipop,2160.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,5.0,960 x 540 ,5.0,2 
Kyocera,Hydro VIBE,Android 4.4.2,2000.0,Qualcomm Snapdragon 400,1.5,8.0, microSDHC,4.5,960 x 540 ,8.0,2 
Kyocera,Hydro View,Android 5.1 Lollipop,2160.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,5.0,960 x 540 ,5.0,2 
Kyocera,Hydro Wave,Android 5.1 Lollipop,2300.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.0,960 x 540 ,5.0,2 
Kyocera,Torque XT,Android 4.4.2,2500.0,Qualcomm Snapdragon S4 Plus,1.0,4.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
LAVA,3G 415,Android 4.2,1500.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
LAVA,A44,Android 7.0 Nougat,1500.0,MediaTek,1.0,8.0, microSDHC,4.0,800 x 480 ,5.0,2 
LAVA,A73,Android 6.0 Marshmallow,2200.0,Spreadtrum,1.0,8.0, microSDHC,5.0,800 x 480 ,5.0,5 
LAVA,A76+,Android 6.0 Marshmallow,1850.0,Spreadtrum,1.0,8.0, microSDHC,4.5,800 x 480 ,5.0,5 
LAVA,A77,Android 6.0 Marshmallow,2000.0,Spreadtrum,1.0,8.0, microSDHC,4.5,800 x 480 ,5.0,5 
LAVA,A97,Android 6.0 Marshmallow,2350.0,Spreadtrum,1.0,8.0, microSDHC,5.0,800 x 480 ,5.0,5 
LAVA,A97 2GB+,Android 7.0 Nougat,2350.0,Spreadtrum,2.0,16.0, microSDHC,5.0,800 x 480 ,8.0,5 
LAVA,Iris 406Q,Android 4.4,1700.0,Qualcomm Snapdragon 200,1.0,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
LAVA,Iris Fuel F1,Android 5.1 Lollipop,4000.0,MediaTek,2.0,8.0, microSDHC,5.0,854 x 480 ,8.0,2 
LAVA,Iris X1,Android 4.4.2,1800.0,Broadcom BCM23550,1.0,8.0, microSDHC,4.5,854 x 480 ,8.0,2 
LAVA,Iris X1 Selfie,Android 5.1 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,8.0,5 
LAVA,Iris X5 4G,Android 5.1 Lollipop,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,8 
LAVA,Iris win 1,Windows Phone 8.1,1950.0,Qualcomm Snapdragon 200,1.0,8.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
LAVA,Pixel V2,Android 5.1 Lollipop,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,8 
LAVA,V2s,Android 5.1 Lollipop,2500.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,8 
LAVA,V5,Android 5.1 Lollipop,3000.0,MediaTek,3.0,16.0, microSDHC,5.5,1280 x 720 ,13.0,8 
LAVA,XOLO X900,Android 4.0,1460.0,Intel Atom,1.0,16.0, ,4.0,1024 x 600 ,8.0,1.3 
LAVA,Z25,Android 6.0 Marshmallow,3020.0,MediaTek,4.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,8 
LAVA,Z50,Android 8.0 Oreo,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,5 
LAVA,Z60,Android 7.0 Nougat,2500.0,MediaTek,1.0,16.0, microSDHC,5.0,854 x 480 ,5.0,5 
LAVA,Z60s,Android 8.0 Oreo,2500.0,MediaTek,1.0,16.0, microSDXC,5.0,1280 x 720 ,5.0,5 
LAVA,Z61,Android 8.1 Oreo,3000.0,MediaTek,2.0,16.0, microSD,5.5,2160 x 1080 ,8.0,5 
LAVA,Z70,Android 7.0 Nougat,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
LAVA,Z81,Android 8.1 Oreo,3000.0,MediaTek Helio A22,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,13 
LAVA,Z90,Android 7.0 Nougat,2750.0,MediaTek,3.0,32.0, microSDHC,5.2,1280 x 720 ,8.0,8 
LAVA,Z91,Android 7.0 Nougat,3000.0,MediaTek,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,8 
LAVA,Z92,Android 8.1 Oreo,3260.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,8 
LG,Arena 2,Android 9.0 Pie,3000.0,Qualcomm 425,2.0,32.0, microSDXC,5.5,1440 x 720 ,8.0,5 
LG,Aristo,Android 7.0 Nougat,2410.0,Qualcomm Snapdragon 425,1.5,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
LG,Aristo 2,Android 8.0 Oreo,2410.0,Qualcomm Snapdragon 425,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
LG,Aristo 3,Android 8.1 Oreo,2500.0,Qualcomm Snapdragon 425,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
LG,Aristo 4+,Android 9.0 Pie,3000.0,Qualcomm 425,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
LG,Aristo 5,Android 10,3000.0,MediaTek Helio P22,2.0,32.0, microSDXC,5.7,1520 x 720 ,13.0,5 
LG,Bello II,Android 5.1 Lollipop,2540.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
LG,Class,Android 5.1 Lollipop,2050.0,Qualcomm Snapdragon 410,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,8 
LG,Classic,Android 5.1 Lollipop,1900.0,Qualcomm Snapdragon,1.0,4.0, microSD,4.0,800 x 480 ,5.0,0.3 
LG,Escape,Android 4.1,2150.0,Qualcomm Snapdragon S4 Plus,1.0,4.0, microSDHC,4.3,960 x 540 ,5.0,1.3 
LG,Escape 2,Android 5.0 Lollipop,2100.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,4.7,1280 x 720 ,8.0,1 
LG,Escape Plus,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 425,2.0,32.0, microSDHC,5.5,1440 x 720 ,8.0,5 
LG,F60,Android 4.4.2,2100.0,Qualcomm Snapdragon 410,1.0,4.0, microSDHC,4.5,800 x 480 ,5.0,0.3 
LG,F70,Android 4.4.2,2440.0,Qualcomm Snapdragon 400,1.0,4.0, microSDHC,4.5,800 x 480 ,5.0,0.3 
LG,Fortune,Android 6.0 Marshmallow,2500.0,Qualcomm Snapdragon 210,1.5,16.0, microSDHC,5.0,854 x 480 ,5.0,5 
LG,Fortune 3,Android 10,3000.0,MediaTek Helio P22,2.0,16.0, microSDXC,5.7,1520 x 720 ,13.0,5 
LG,G Flex,Android 4.4.2,3500.0,Qualcomm Snapdragon 800,2.0,32.0, ,6.0,1280 x 720 ,13.0,2.1 
LG,G Flex 2,Android 5.1 Lollipop,3000.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,2.1 
LG,G Pad 5,Android 9.0 Pie,8200.0,MediaTek Helio P22,4.0,32.0, microSDXC,10.1,1920 x 1200 ,8.0,5 
LG,G Pro 2,Android 5.0 Lollipop,3200.0,Qualcomm Snapdragon 800,3.0,32.0, microSDXC,5.9,1920 x 1080 ,13.0,2.1 
LG,G Pro Lite,Android 4.1.2,3140.0,MediaTek,1.0,8.0, microSDHC,5.5,960 x 540 ,8.0,1.3 
LG,G Pro Lite Dual,Android 4.1.2,3140.0,MediaTek,1.0,8.0, microSDHC,5.5,960 x 540 ,8.0,1.3 
LG,G Stylo,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 410,1.0,16.0, microSDXC,5.7,1280 x 720 ,8.0,5 
LG,G Vista,Android 4.4.2,3200.0,Qualcomm Snapdragon 400,1.5,8.0, microSDXC,5.7,720 x 1280 ,8.0,1.3 
LG,G Vista 2,Android 5.1 Lollipop,3000.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.7,1920 x 1080 ,13.0,5 
LG,G2,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 800,2.0,32.0, ,5.2,1920 x 1080 ,13.0,2.1 
LG,G2 mini,Android 5.1 Lollipop,2440.0,Qualcomm Snapdragon 400,1.0,8.0, microSD,4.7,960 x 540 ,8.0,1.3 
LG,G3,Android 6.0 Marshmallow,3000.0,Qualcomm Snapdragon 801,3.0,32.0, microSDXC,5.5,2560 x 1440 ,13.0,2.1 
LG,G3 Cat. 6,Android 4.4.2,3000.0,Qualcomm Snapdragon 805,3.0,32.0, microSDXC,5.5,2560 x 1440 ,13.0,2.1 
LG,G3 Stylus,Android 4.4.2,3000.0,MediaTek,1.0,8.0, microSDHC,5.5,960 x 540 ,13.0,1.3 
LG,G3 s,Android 4.4.2,2540.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,1.3 
LG,G4,Android 6.0 Marshmallow,3000.0,Qualcomm Snapdragon 808,3.0,32.0, microSDXC,5.5,2560 x 1440 ,16.0,8 
LG,G4 Beat,Android 5.1 Lollipop,2300.0,Qualcomm Snapdragon 615,1.5,8.0, microSDHC,5.2,1920 x 1080 ,8.0,5 
LG,G4c,Android 5.0 Lollipop,2540.0,Qualcomm Snapdragon 410,1.0,8.0, microSD,5.0,1280 x 720 ,8.0,5 
LG,G5,Android 8.0 Oreo,2800.0,Qualcomm Snapdragon 820,4.0,32.0, microSDXC,5.3,2560 x 1440 ,16.0,8 
LG,G6,Android 8.0 Oreo,3300.0,Qualcomm Snapdragon 821,4.0,32.0, microSDXC,5.7,2880 x 1440 ,13.0,5 
LG,G6+,Android 7.0 Nougat,3300.0,Qualcomm Snapdragon 821,4.0,128.0, microSDXC,5.7,2880 x 1440 ,13.0,5 
LG,G7 Fit,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 821,4.0,32.0, microSDXC,6.1,3120 x 1440 ,16.0,8 
LG,G7 One,Android 10,3000.0,Qualcomm Snapdragon 835,4.0,32.0, microSDXC,6.1,3120 x 1440 ,16.0,8 
LG,G7 ThinQ,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 845,4.0,64.0, microSDXC,6.1,3120 x 1440 ,16.0,8 
LG,G8 ThinQ,Android 9.0 Pie,3500.0,Qualcomm Snapdragon 855,6.0,128.0, microSDXC,6.1,3120 x 1440 ,12.0,8 
LG,G8S ThinQ,Android 9.0 Pie,3550.0,Qualcomm Snapdragon 855,6.0,128.0, microSDXC,6.2,2248 x 1080 ,12.0,8 
LG,G8X ThinQ,Android 10,4000.0,Qualcomm Snapdragon 855,6.0,128.0, microSDXC,6.4,2340 x 1080 ,12.0,32 
LG,Harmony,Android 8.1 Oreo,2800.0,Qualcomm Snapdragon 425,1.5,16.0, microSDXC,5.3,1280 x 720 ,8.0,5 
LG,Harmony 2,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 425,2.0,32.0, microSDXC,5.3,1280 x 720 ,8.0,5 
LG,Harmony 4,Android 10,3500.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.1,1560 x 720 ,13.0,8 
LG,Intuition,Android 4.0.4,2080.0,Qualcomm Snapdragon S3,1.0,32.0, ,5.0,1024 x 768 ,8.0,1.3 
LG,K10,Android 7.0 Nougat,2300.0,Qualcomm Snapdragon 210,1.5,16.0, microSDHC,5.3,1280 x 720 ,8.0,5 
LG,K10 (2017),Android 7.0 Nougat,2800.0,MediaTek,2.0,32.0, microSDXC,5.3,1280 x 720 ,13.0,5 
LG,K20 (2019),Android 9.0 Pie,3000.0,MediaTek,1.0,16.0, microSDHC,5.5,960 x 480 ,8.0,5 
LG,K22,Android 10,3000.0,Qualcomm Snapdragon 215,2.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,5 
LG,K3,Android 6.0 Marshmallow,1940.0,Qualcomm Snapdragon 210,1.0,8.0, microSD,4.5,854 x 480 ,5.0,0.3 
LG,K3 2017,Android 6.0 Marshmallow,2100.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
LG,K30,Android 7.1 Nougat,3000.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.3,1280 x 720 ,8.0,5 
LG,K30 2019,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 425,3.0,16.0, microSDXC,5.5,1440 x 720 ,8.0,5 
LG,K31,Android 10,3000.0,MediaTek Helio P22,2.0,32.0, microSDXC,5.7,1520 x 720 ,13.0,5 
LG,K4 2017,Android 6.0 Marshmallow,2500.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,5 
LG,K4 LTE,Android 5.1 Lollipop,1940.0,Qualcomm Snapdragon 210,1.5,16.0, microSDHC,4.5,854 x 480 ,5.0,2 
LG,K40,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 450,2.0,16.0, microSDXC,5.7,1440 x 720 ,8.0,5 
LG,K40S,Android 9.0 Pie,3500.0,Mediatek Helio P22,3.0,32.0, microSDXC,6.1,1560 x 720 ,13.0,13 
LG,K41S,Android 10,4000.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,8 
LG,K42,Android 10,4000.0,Mediatek Helio P22,3.0,32.0, microSDXC,6.6,1600 x 720 ,13.0,8 
LG,K50,Android 9.0 Pie,3500.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.3,1520 x 720 ,16.0,13 
LG,K50S,Android 9.0 Pie,4000.0,Mediatek Helio P22,3.0,32.0, microSDXC,6.5,1520 x 720 ,13.0,13 
LG,K51,Android 10,4000.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.5,1560 x 720 ,13.0,13 
LG,K51S,Android 10,4000.0,MediaTek Helio P35,3.0,64.0, microSDXC,6.5,1600 x 720 ,32.0,13 
LG,K52,Android 10,4000.0,Mediatek Helio P35,4.0,64.0, microSDXC,6.6,1600 x 720 ,48.0,13 
LG,K61,Android 9.0 Pie,4000.0,Mediatek Helio P35,4.0,128.0, microSDXC,6.5,2340 x 1080 ,48.0,16 
LG,K62,Android 10,4000.0,Mediatek Helio P35,4.0,128.0, microSDXC,6.6,1600 x 720 ,48.0,28 
LG,K8,Android 6.0 Marshmallow,2125.0,MediaTek,1.5,16.0, microSD,5.0,1280 x 720 ,8.0,5 
LG,K8 (2018),Android 7.1 Nougat,2500.0,Qualcomm Snapdragon 425,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
LG,K8 2017,Android 7.0 Nougat,2500.0,Qualcomm Snapdragon 425,1.5,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
LG,K8V,Android 7.0 Nougat,2125.0,Qualcomm Snapdragon 212,1.5,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
LG,K8x,Android 10,3000.0,MediaTek Helio P22,2.0,32.0, microSDXC,5.7,1520 x 720 ,13.0,5 
LG,K92,Android 10,4000.0,Qualcomm Snapdragon 690,6.0,128.0, microSDXC,6.7,2400 x 1080 ,64.0,16 
